Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
01-Apr-05,545,567,545,564.4,559.0866656,2032352,15064,1136260903,269850,13.28,22,19.4
04-Apr-05,565,568.6,558.8,564.7,563.4777418,1097482,9782,618406679,201307,18.34,9.8,-0.3
05-Apr-05,564,568.8,553.25,555.65,560.7036264,1655279,13516,928120938,185427,11.2,15.55,-8.35
06-Apr-05,556.25,572.45,556.25,570.8,567.4603785,2617457,14914,1485303140,251946,9.63,16.2,14.55
07-Apr-05,571,577,563.5,565.45,568.9337885,1545607,13073,879348046,188304,12.18,13.5,-5.55
08-Apr-05,562,566.9,553.1,557.15,557.6910292,1646748,13168,918376587,318312,19.33,13.8,-4.85
11-Apr-05,557.15,557.15,546.1,547.2,549.7243528,948789,8677,521572419,172606,18.19,11.05,-9.95
12-Apr-05,548,552,545,548.55,548.3816925,1524895,11447,836224501,445259,29.2,7,0.55
13-Apr-05,550,552.9,543.1,545.45,547.1156638,980981,8556,536710071,163283,16.64,9.8,-4.55
15-Apr-05,545,545,526,529.7,532.8856891,1802986,15176,960785437,403281,22.37,19,-15.3
18-Apr-05,526.95,526.95,516,518.3,520.5683418,1657814,12858,863005485,249265,15.04,10.95,-8.65
19-Apr-05,520.5,530,512.1,514.1,520.7929796,1557098,12418,810925707,275957,17.72,17.9,-6.4
20-Apr-05,515,531.9,515,530.2,524.4840942,1697492,15522,890307554,124015,7.31,16.9,15.2
21-Apr-05,530,545.95,525.1,542.4,538.5268555,2193852,18137,1181448219,297922,13.58,20.85,12.4
22-Apr-05,547.75,548.8,537,546.6,543.7909419,2141596,16489,1164580506,211101,9.86,11.8,-1.15
25-Apr-05,541,549,539.65,546.55,544.5180787,1447170,11099,788010228,155143,10.72,9.35,5.55
26-Apr-05,545,550.45,541.35,547.2,544.8637954,1410503,11021,768532018,340504,24.14,9.1,2.2
27-Apr-05,552.9,559.6,533.55,539.1,550.5096097,5611632,43526,3089257342,621644,11.08,26.05,-13.8
28-Apr-05,537.7,544.4,533.3,542.65,539.4510905,2892517,20750,1560371450,441847,15.28,11.1,4.95
29-Apr-05,543,544,525.1,527.7,532.5097648,1805931,14699,961675892,275574,15.26,18.9,-15.3
02-May-05,527,535.2,524.35,533.95,529.5217226,1233575,12795,653204759,112233,9.1,10.85,6.95
03-May-05,534,543.2,532,540.7,539.4547733,1824300,14407,984127343,359499,19.71,11.2,6.7
04-May-05,540,544.9,539.1,541,541.9433032,1174299,9584,636403479,211619,18.02,5.8,1
05-May-05,545.1,547,538.25,540.65,543.3321108,972302,7495,528282898,166693,17.14,8.75,-4.45
06-May-05,540,550.4,540,548.8,546.6896639,2058310,15790,1125256802,596893,29,10.4,8.8
09-May-05,547,554.9,546.25,553.45,550.7824025,1422268,11997,783360186,240566,16.91,8.65,6.45
10-May-05,553.5,557.2,543,543.8,548.1555517,1137075,9601,623293974,192026,16.89,14.2,-9.7
11-May-05,543,547.25,540.15,542.4,543.7103495,1473593,10695,801207765,408922,27.75,7.1,-0.6
12-May-05,519,541.45,519,539,538.9367524,2467951,10347,1330069497,261821,10.61,22.45,20
13-May-05,539.4,539.4,534.1,536.2,536.0530344,849693,7170,455480511,263600,31.02,5.3,-3.2
16-May-05,536.2,543.5,536.2,540.2,540.7506136,1216185,6775,657652785,341358,28.07,7.3,4
17-May-05,540.55,544,525,526,532.3222327,1893132,11980,1007756253,436481,23.06,19,-14.55
18-May-05,545,545,524.95,529.9,528.335562,1966623,14656,1039036868,379987,19.32,20.05,-15.1
19-May-05,531.45,535,522.55,524.2,527.0090578,1363469,10914,718560513,292371,21.44,12.45,-7.25
20-May-05,521.8,526.5,515.45,520.4,520.7236984,1993691,16347,1038162151,516190,25.89,11.05,-1.4
23-May-05,521.5,532.8,521.5,531.1,528.803655,835514,8360,441822857,107181,12.83,11.3,9.6
24-May-05,533.9,536,527.15,530.45,530.3541311,1422363,9889,754356093,252039,17.72,8.85,-3.45
25-May-05,530.5,533.8,526.25,530.5,530.7033114,1649676,10154,875488516,480697,29.14,7.55,0
26-May-05,532,533.2,526.5,530.75,530.620768,3035846,12997,1610882936,852696,28.09,6.7,-1.25
27-May-05,530,539.2,529.15,530.95,535.3709607,1921357,13300,1028638743,305179,15.88,10.05,0.95
30-May-05,531,534.9,525.25,526.65,528.1804241,1029380,10283,543698365,153322,14.89,9.65,-4.35
31-May-05,526.65,537.65,524.1,535.25,533.1523923,1728204,16201,921396097,236007,13.66,13.55,8.6
01-Jun-05,537,544,536.05,540.4,540.2665655,1423121,12358,768864695,206836,14.53,7.95,3.4
02-Jun-05,541.05,543,528.65,529.7,533.9324172,1412786,10882,754332244,325328,23.03,14.35,-11.35
03-Jun-05,530.25,555,530.25,552.9,545.3991594,3711996,24156,2024519498,726052,19.56,24.75,22.65
04-Jun-05,557,562.55,551.15,555,557.093417,1540522,15328,858214665,90357,5.87,11.4,-2
06-Jun-05,558,566,548.25,551.8,558.5369756,2246130,16154,1254546657,530799,23.63,17.75,-6.2
07-Jun-05,551,555.7,544.8,547.8,549.8106723,1702165,12647,935868483,495026,29.08,10.9,-3.2
08-Jun-05,548.1,560,548.1,558.5,555.5067995,2019199,15501,1121678774,343781,17.03,11.9,10.4
09-Jun-05,559.1,564.5,557.5,559,560.6525072,1522440,10292,853559803,445233,29.24,7,-0.1
10-Jun-05,560,569.35,560,566.75,565.8050275,2332693,17285,1319849427,436127,18.7,9.35,6.75
13-Jun-05,572.35,572.35,560.15,569.4,565.72305,1480119,10124,837337435,404685,27.34,12.2,-2.95
14-Jun-05,571,575.25,565,574.35,570.4078128,2007904,13286,1145324129,499197,24.86,10.25,3.35
15-Jun-05,575,577,569.75,574.95,573.8529032,1677297,10388,962521753,661594,39.44,7.25,-0.05
16-Jun-05,576.9,594.7,575.3,590.8,586.8516822,3119032,22642,1830409176,959458,30.76,19.4,13.9
17-Jun-05,594,608.4,584.05,600.85,593.7563919,3598115,26332,2136403780,856109,23.79,24.35,6.85
20-Jun-05,612,645.7,612,630.4,632.2076561,9816382,57127,6205991856,3232375,32.93,33.7,18.4
21-Jun-05,630.4,648.9,615.2,645.9,640.6257557,6408384,39551,4105375843,2102275,32.81,33.7,15.5
22-Jun-05,646,659.9,640.5,655.5,651.3429706,4727420,34938,3079171786,915180,19.36,19.4,9.5
23-Jun-05,659.9,659.9,646.3,650.6,650.4245386,3020074,20932,1964330238,890527,29.49,13.6,-9.3
24-Jun-05,645.05,658.5,642.2,654.7,652.637636,2131997,18185,1391421482,541137,25.38,16.3,9.65
27-Jun-05,656,675,645.1,648.4,661.8800019,4919394,29021,3256048510,1523865,30.98,29.9,-7.6
28-Jun-05,670,670,627,629.1,639.7846,3695850,25540,2364547914,801900,21.7,43,-40.9
29-Jun-05,617.8,647,617.8,642.1,639.8706041,3460064,19108,2213993242,988831,28.58,29.2,24.3
30-Jun-05,642.05,653.1,636.2,641.9,644.7615052,1722432,18852,1110557849,217805,12.65,16.9,-0.15
01-Jul-05,642.05,645,637.1,639.65,640.9075578,890643,9046,570819830,168784,18.95,7.9,-2.4
04-Jul-05,641,649.25,639,643.85,644.4925512,1284644,12534,827943489,290675,22.63,10.25,2.85
05-Jul-05,642.95,650,636.5,638.25,641.4763863,1696239,11938,1088097264,557112,32.84,13.5,-4.7
06-Jul-05,640,646.8,640,645.1,642.8243658,2191982,10819,1409059439,1355314,61.83,6.8,5.1
07-Jul-05,642,645,609.05,613.85,624.2043291,3644336,26638,2274810308,1323198,36.31,35.95,-28.15
08-Jul-05,625,629.7,615.1,620.6,620.5705408,2240229,22003,1390220122,422032,18.84,14.6,-4.4
11-Jul-05,625,635.4,622.5,632.95,630.3920744,1513978,11643,954399732,504358,33.31,12.9,7.95
12-Jul-05,632,643.5,630.55,638.2,637.8398763,2075471,14089,1323818166,595327,28.68,12.95,6.2
13-Jul-05,638,642.4,629,630.7,633.9809369,1063047,9853,673951533,290302,27.31,13.4,-7.3
14-Jul-05,631.25,647,621.6,642.1,637.8972097,3185816,21868,2032223137,1000958,31.42,25.4,10.85
15-Jul-05,645,669.65,644.9,666.6,658.9986343,2862191,25506,1886179960,491451,17.17,24.75,21.6
18-Jul-05,670,674,658,661.25,663.4450398,7984609,15342,5297349236,6573073,82.32,16,-8.75
19-Jul-05,663,671.1,661.25,664.8,665.7984949,1406054,11064,936148637,395822,28.15,9.85,1.8
20-Jul-05,666,682.5,666,678.85,677.4576123,1700400,17530,1151948924,240377,14.14,16.5,12.85
21-Jul-05,682,686,670.5,678.75,678.8174219,1497085,15003,1016247380,163313,10.91,15.5,-3.25
22-Jul-05,673.25,691.9,673.25,689.7,686.7332803,1347748,14334,925543405,215660,16,18.65,16.45
25-Jul-05,688,695.6,685.05,687.45,689.6955709,1676400,13072,1156205655,401135,23.93,10.55,-0.55
26-Jul-05,689.1,692.5,680.2,691.05,687.7646868,1709819,11889,1175953129,416136,24.34,12.3,1.95
27-Jul-05,692.5,704.9,689.5,698.4,697.5179431,3257267,23432,2272002178,607796,18.66,15.4,5.9
29-Jul-05,699.9,711.35,694,702.9,705.6356522,2574381,20446,1816575016,690959,26.84,17.35,3
01-Aug-05,698,709.95,693.1,708.1,704.2805739,1417787,12864,998519842,233442,16.47,16.85,10.1
02-Aug-05,707,746.9,707,741.95,732.1950775,3981464,32229,2915208342,833343,20.93,39.9,34.95
03-Aug-05,741,760,710,713.7,735.1971857,13631871,81668,10022113195,2984959,21.9,50,-27.3
04-Aug-05,724.8,749,720.65,729,730.8437129,6839264,43968,4998433095,1329376,19.44,28.35,4.2
05-Aug-05,734.45,734.45,723.25,725.75,730.1997501,5009274,21300,3657770623,2356693,47.05,11.2,-8.7
08-Aug-05,731,738.85,707.55,711.5,717.4512997,4055921,33581,2909925793,581779,14.34,31.3,-19.5
09-Aug-05,715,724.5,702.5,707.3,714.0326187,3706920,30840,2646861795,700934,18.91,22,-7.7
10-Aug-05,711,722,709.8,719.25,716.652451,2285393,18313,1637832495,467278,20.45,12.2,8.25
11-Aug-05,720,729.9,713.1,717.05,719.5587815,2530957,19764,1821172335,483755,19.11,16.8,-2.95
12-Aug-05,719.7,722.45,702,703.7,709.3845407,2363219,20748,1676431025,779628,32.99,20.45,-16
16-Aug-05,705,709.95,695.5,699.85,701.4502189,1944250,16203,1363794588,677214,34.83,14.45,-5.15
17-Aug-05,700.1,717.4,695.1,714.55,708.6416028,2049522,15385,1452376555,484659,23.65,22.3,14.45
18-Aug-05,720,726.5,705.25,708.7,714.8148363,2741838,20139,1959906481,561897,20.49,21.25,-11.3
19-Aug-05,709,719.2,702.1,705.55,711.0660969,2093320,15301,1488488882,497322,23.76,17.1,-3.45
22-Aug-05,710,713.4,694.25,699.2,703.491771,1719036,13373,1209327680,355356,20.67,19.15,-10.8
23-Aug-05,703,706,683.2,685.25,691.6347199,2678391,18413,1852468209,700281,26.15,22.8,-17.75
24-Aug-05,687,696.65,683.55,694.8,691.3276812,2841631,23075,1964498170,285474,10.05,13.1,7.8
25-Aug-05,698,700.45,692,696.45,697.0263165,1615524,12528,1126062743,323829,20.04,8.45,-1.55
26-Aug-05,700,704,693.8,698.55,699.120205,1480987,11126,1035387935,226681,15.31,10.2,-1.45
29-Aug-05,703,707.35,693,700,699.4710041,1783029,12559,1247177085,302611,16.97,14.35,-3
30-Aug-05,702.05,709.6,699.2,707.65,705.5539377,1343940,10174,948222159,336891,25.07,10.4,5.6
31-Aug-05,710,724,708,719.55,718.4607874,2344934,13398,1684743128,847380,36.14,16,9.55
01-Sep-05,719,730,715,726.75,726.3766798,1747195,10210,1269121703,663565,37.98,15,7.75
02-Sep-05,727,732.9,720,730.85,727.4145372,1973642,12233,1435655882,522677,26.48,12.9,3.85
05-Sep-05,731.45,737.4,728,730.6,732.6401055,1050119,7621,769359295,438186,41.73,9.4,-0.85
06-Sep-05,731,734.75,725.15,729.05,729.7563571,921845,8327,672722249,147450,16,9.6,-1.95
08-Sep-05,733,745.7,733,738.45,740.0983504,2800741,11972,2072823794,1305812,46.62,12.7,5.45
09-Sep-05,737,745,735.1,741.1,740.9194535,1539223,9548,1140440264,609637,39.61,9.9,4.1
12-Sep-05,745,755,744.25,753.15,749.9091624,1075898,9712,806825768,309295,28.75,10.75,8.15
13-Sep-05,753.5,759,749.65,752,754.954157,1548632,9654,1169146166,419178,27.07,9.35,-1.5
14-Sep-05,749.15,755,736.5,740.75,745.6859201,1701242,13020,1268592206,273655,16.09,18.5,-8.4
15-Sep-05,740,764.3,740,760.85,754.1356994,1900547,14625,1433270341,366445,19.28,24.3,20.85
16-Sep-05,764.05,767.5,756.55,764.45,762.4763017,1527981,11847,1165049302,349757,22.89,10.95,0.4
19-Sep-05,765.1,767,758.2,764.6,762.7195372,833993,7523,636102755,142853,17.13,8.8,-0.5
20-Sep-05,765,781.95,755.35,778.5,769.6230936,3501371,21703,2694735981,1109753,31.69,26.6,13.5
21-Sep-05,772,785,750,782.7,772.6715594,5004110,29453,3866533477,1381887,27.62,35,10.7
22-Sep-05,781,784.5,750.1,755.05,767.7936755,3415852,24134,2622669562,622820,18.23,34.4,-25.95
23-Sep-05,758,764,739,748.3,751.8078649,4382780,26486,3295008474,1063534,24.27,25,-9.7
26-Sep-05,754,784.4,750,780.5,771.3708548,3456687,19499,2666387606,1067686,30.89,34.4,26.5
27-Sep-05,787.5,795.7,780,787.75,788.5372967,3187431,27249,2513408224,357763,11.22,15.7,0.25
28-Sep-05,787,803,785,800.3,794.2447109,3210221,23902,2549701050,558653,17.4,18,13.3
29-Sep-05,805.3,813.5,801.15,808.2,807.5806438,2853958,23264,2304801239,581109,20.36,12.35,2.9
30-Sep-05,802,810,781.25,793.5,793.8021829,2946055,26287,2338584890,483660,16.42,28.75,-8.5
03-Oct-05,793,802.1,790,794.2,795.6347565,2104708,15205,1674578837,682797,32.44,12.1,1.2
04-Oct-05,797.45,807.9,794.5,806,801.75181,1904295,13982,1526771963,548176,28.79,13.4,8.55
05-Oct-05,809.8,810,798.55,801.95,803.3813879,1752035,14686,1407552310,402334,22.96,11.45,-7.85
06-Oct-05,799,799,785.1,790.85,792.505104,2942600,19173,2332025519,854284,29.03,13.9,-8.15
07-Oct-05,790.5,795,777,788.95,787.7983111,3304242,23812,2603076267,669038,20.25,18,-1.55
10-Oct-05,790,792.8,781,783.5,786.470211,1654434,13965,1301163057,279993,16.92,11.8,-6.5
11-Oct-05,785,790,773.35,788.25,783.3379684,2375308,17520,1860668943,390755,16.45,16.65,3.25
13-Oct-05,790,792,772.6,775.1,782.5178218,2882229,20256,2255395559,526351,18.26,19.4,-14.9
14-Oct-05,777,777,761.6,763.6,768.8935819,3262576,22007,2508573747,869828,26.66,15.4,-13.4
17-Oct-05,770,775.4,759.5,771.3,768.8096695,2843160,21338,2185848900,393804,13.85,15.9,1.3
18-Oct-05,775.15,780.7,750.05,757.35,769.2516315,3086621,20522,2374388240,749862,24.29,30.65,-17.8
19-Oct-05,754,757.8,741,747.85,748.4535859,3977879,25369,2977257802,757681,19.05,16.8,-6.15
20-Oct-05,754.9,761.8,737,748.35,749.2271532,2915337,20748,2184249641,546302,18.74,24.8,-6.55
21-Oct-05,749.8,772,743.2,770.45,758.3991968,4710018,27530,3572073868,777550,16.51,28.8,20.65
24-Oct-05,785,785,753.55,756.8,763.6160492,2406277,19805,1837471736,419532,17.43,31.45,-28.2
25-Oct-05,769.9,779.6,757.6,767.55,770.4117595,2749729,21828,2118423557,461294,16.78,22,-2.35
26-Oct-05,765.7,774.25,762,763.85,767.7539897,1566833,15424,1202942287,87898,5.61,12.25,-1.85
27-Oct-05,765.1,769.7,746,751.2,760.579536,4066077,33675,3092574958,425901,10.47,23.7,-13.9
28-Oct-05,753,758,737.05,741.25,747.9091154,2789151,29540,2086031457,303598,10.88,20.95,-11.75
31-Oct-05,742,765,739.1,762.55,751.3309933,1961200,17488,1473510344,517897,26.41,25.9,20.55
01-Nov-05,800,800,763,766.1,768.3435293,935929,9942,719114991,136042,14.54,37,-33.9
02-Nov-05,766.2,779,757.2,777.1,767.6283381,1658303,18003,1272960376,285964,17.24,21.8,10.9
07-Nov-05,777.7,790.45,771,787.1,784.7459512,1783736,15468,1399779604,247884,13.9,19.45,9.4
08-Nov-05,789,794.6,782.6,790.25,789.8789094,2154263,17301,1701606909,598962,27.8,12,1.25
09-Nov-05,792,800.95,787.5,791.55,793.7872569,2196635,21394,1743660871,230220,10.48,13.45,-0.45
10-Nov-05,792.05,795,783.45,785.55,787.6142997,1452296,14830,1143849097,348955,24.03,11.55,-6.5
11-Nov-05,787,804.1,787,795.55,796.8360936,2224922,21850,1772898155,567024,25.49,17.1,8.55
14-Nov-05,798.15,802.9,788.55,797.7,795.4055446,1294728,15874,1029833830,162500,12.55,14.35,-0.45
16-Nov-05,805,818.7,800.55,817.5,810.8211007,2137896,23663,1733451188,543406,25.42,18.15,12.5
17-Nov-05,820,831.4,815.25,829.25,824.1790243,2020893,23292,1665577621,297375,14.72,16.15,9.25
18-Nov-05,831,834.95,822.6,825.5,829.589731,1650495,17785,1369233703,248995,15.09,12.35,-5.5
21-Nov-05,825,833.95,821,828.85,828.6413446,2258619,17919,1871585085,617046,27.32,12.95,3.85
22-Nov-05,829,838.95,816.1,819.2,829.0912961,3389455,25291,2810167639,828306,24.44,22.85,-9.8
23-Nov-05,820,833.3,819.25,832.05,827.1379284,2329869,20490,1927123018,409497,17.58,14.05,12.05
24-Nov-05,833.25,848,833.25,844.35,840.451597,2042361,17364,1716505564,649773,31.81,14.75,11.1
25-Nov-05,847,847.55,836.6,843.3,841.1490766,2144548,19093,1803884570,429585,20.03,10.95,-3.7
26-Nov-05,900,900,842.1,844.6,844.9906451,284557,4156,240448003,56611,19.89,57.9,-55.4
28-Nov-05,846.2,850.9,843.7,847.3,847.27994,1477231,10831,1251628193,518383,35.09,7.2,1.1
29-Nov-05,847,866,841,848.1,851.2260004,3962532,25962,3373010266,1300700,32.82,25,1.1
30-Nov-05,851.9,856,830.15,832.9,844.9373861,2427991,19808,2051500369,519433,21.39,25.85,-19
01-Dec-05,833.9,843.45,830,840.25,837.0070969,2145858,18615,1796098375,279134,13.01,13.45,6.35
02-Dec-05,841,848.95,836.25,839.05,843.5781829,1627537,16675,1372954705,264459,16.25,12.7,-1.95
05-Dec-05,840,859,836.15,839.2,843.6146688,1725217,16617,1455418368,431254,25,22.85,-0.8
06-Dec-05,834.8,846.8,829.6,836.35,838.5205691,2351661,19498,1971916120,515126,21.9,17.2,1.55
07-Dec-05,838.1,847.4,830,843.5,837.7674066,1739804,18216,1457551085,198112,11.39,17.4,5.4
08-Dec-05,844.95,849.25,836,845.9,844.9233217,4501507,17047,3803428247,3028214,67.27,13.25,0.95
09-Dec-05,853,865.5,848.3,863.85,855.6808937,6452881,25106,5521606981,4458001,69.09,17.2,10.85
12-Dec-05,869.8,873.5,860,862.85,868.0414835,5571010,12457,4835867785,4717796,84.68,13.5,-6.95
13-Dec-05,867.1,874.7,859,871.9,864.5465911,6230674,12988,5386707967,5231500,83.96,15.7,4.8
14-Dec-05,872.5,874.8,856.5,860.5,868.4413345,4891967,14288,4248386350,3673283,75.09,18.3,-12
15-Dec-05,861.9,864.7,840,845.35,851.9003078,1713223,17059,1459495201,388336,22.67,24.7,-16.55
16-Dec-05,849.9,853.05,840,848.9,847.0525282,2009036,15091,1701759023,657880,32.75,13.05,-1
19-Dec-05,850.5,861,850.5,857.05,857.2063663,869803,7180,745600669,181920,20.92,10.5,6.55
20-Dec-05,862,866,852,854.7,858.1130994,1194233,10483,1024786981,209282,17.52,14,-7.3
21-Dec-05,854.1,863.5,849.05,859.95,856.1730018,1625399,11226,1391622741,515967,31.74,14.45,5.85
22-Dec-05,864.25,869.5,853,855.1,860.6467992,1824053,17747,1569865376,278365,15.26,16.5,-9.15
23-Dec-05,859,861,840.05,842.4,847.1988169,1820263,19522,1542124660,344304,18.92,20.95,-16.6
26-Dec-05,840,844.9,827.5,832.3,831.3000862,1999459,22053,1662150439,626849,31.35,17.4,-7.7
27-Dec-05,833,870,828.55,866.75,850.5084887,2380039,23560,2024243373,578988,24.33,41.45,33.75
28-Dec-05,871,889.8,869.05,872.4,879.2316447,5955695,43086,5236435510,2132102,35.8,20.75,1.4
29-Dec-05,877.5,895,875,891.7,886.8567693,3192052,32139,2830892924,638180,19.99,20,14.2
30-Dec-05,893,901,885.6,889.65,897.9674292,11317838,23123,10163049893,9902863,87.5,15.4,-3.35
02-Jan-06,893.45,901.7,891.55,898.5,896.5626864,1326460,17251,1189254541,299955,22.61,10.15,5.05
03-Jan-06,900,923,896,919.5,909.4752799,1923738,21234,1749592156,440183,22.88,27,19.5
04-Jan-06,919.5,935.9,919.5,929.6,929.3210983,2065838,22709,1919826839,512961,24.83,16.4,10.1
05-Jan-06,929,935.9,920,921.65,925.8525465,2092368,24365,1937224241,640331,30.6,15.9,-7.35
06-Jan-06,923,931.8,914.05,919.9,922.9707397,2106371,23403,1944118800,685948,32.57,17.75,-3.1
09-Jan-06,922,927,906.05,909.7,915.3075478,2608060,26228,2387177003,966662,37.06,20.95,-12.3
10-Jan-06,910.05,912.9,889,893.55,897.1197412,4603630,45146,4130007354,1459603,31.71,23.9,-16.5
12-Jan-06,886,897.4,873.5,887.25,883.8832924,7897983,47895,6980895217,3413360,43.22,23.9,1.25
13-Jan-06,887,897,883.05,885.1,889.3252928,3773056,27378,3355474132,1645006,43.6,13.95,-1.9
16-Jan-06,886.05,886.05,864.15,873.1,870.687504,7394005,37791,6437867758,4359633,58.96,21.9,-12.95
17-Jan-06,870,937.5,870,928.15,912.9028745,15742999,108756,14371829040,4479067,28.45,67.5,58.15
18-Jan-06,702.9,727.75,686,693.85,708.458612,31860892,222911,22572123323,,,41.75,-9.05
19-Jan-06,695,706.8,690.25,704.2,698.8963416,4624168,39243,3231814098,,,16.55,9.2
20-Jan-06,705,709,702,703.35,705.1422586,1629476,18778,1149012387,,,7,-1.65
23-Jan-06,695,705.8,695,701.45,699.7312472,1570205,13765,1098721503,,,10.8,6.45
24-Jan-06,704.75,712,688.85,693.35,699.8182163,3698054,26540,2587965554,,,23.15,-11.4
25-Jan-06,695.9,699.5,685.3,688.1,691.1176955,3834659,26636,2650200691,8907732,232.3,14.2,-7.8
27-Jan-06,695,703.45,693,698.6,699.466471,1721434,14620,1204085365,554171,32.19,10.45,3.6
30-Jan-06,705,718,705,711.5,712.5031237,2738281,20646,1951033766,770002,28.12,13,6.5
31-Jan-06,711,719.4,708.6,713.7,714.4338536,3076063,17308,2197643543,1033180,33.59,10.8,2.7
01-Feb-06,715,718.5,701.4,705.85,712.2117354,1634989,15344,1164458353,420146,25.7,17.1,-9.15
02-Feb-06,702,711.4,701,707.75,707.2264809,1403085,13856,992298867,230243,16.41,10.4,5.75
03-Feb-06,707,710,695.05,696.6,700.8485202,1218341,14322,853872487,292190,23.98,14.95,-10.4
06-Feb-06,690,722.1,684.55,720.15,711.4496759,3370018,29392,2397598214,823337,24.43,37.55,30.15
07-Feb-06,720,723.8,706.6,720.4,716.3753639,2437925,20667,1746469409,586842,24.07,17.2,0.4
08-Feb-06,720,724.95,714,716.2,717.4462816,2052731,12464,1472724223,938615,45.73,10.95,-3.8
10-Feb-06,716,723.25,714.2,719.9,717.1655627,1329617,9679,953555524,720754,54.21,9.05,3.9
13-Feb-06,719,721,715.75,716.5,717.2192138,859339,7467,616334442,388003,45.15,5.25,-2.5
14-Feb-06,716,724.4,712.6,714,716.6297985,2172301,14073,1556735628,937340,43.15,11.8,-2
15-Feb-06,715.55,719,696.5,700.95,703.9394146,2183826,20625,1537281196,740425,33.9,22.5,-14.6
16-Feb-06,702.5,710,694.25,696.8,701.1540374,1217302,13233,853516212,347158,28.52,15.75,-5.7
17-Feb-06,698,707.5,690.15,693.3,696.5911788,1423363,15392,991502110,323546,22.73,17.35,-4.7
20-Feb-06,695,702.9,675.1,701.45,696.9003757,1006271,12739,701270638,174829,17.37,27.8,6.45
21-Feb-06,701,706.8,694.35,697.85,701.5586263,958963,11543,672768765,211853,22.09,12.45,-3.15
22-Feb-06,697,705.5,697,702.55,702.4732748,1308428,12017,919135702,368572,28.17,8.5,5.55
23-Feb-06,700,707.45,695.15,700.4,699.5644595,1213809,9880,849137637,441210,36.35,12.3,0.4
24-Feb-06,700,706.7,699.25,702.3,702.9045992,835559,10123,587318264,119814,14.34,7.45,2.3
27-Feb-06,702,719,697,700.1,700.4270438,1379875,10074,966501767,672769,48.76,22,-1.9
28-Feb-06,700,714.25,696,708.75,705.8015262,3212278,27700,2267230715,842682,26.23,18.25,8.75
01-Mar-06,708,713.7,703.2,707.9,708.6846098,1206068,15117,854721830,201145,16.68,10.5,-0.1
02-Mar-06,708.05,718.9,707.15,713,713.5127583,1714533,17755,1223341170,413156,24.1,11.75,4.95
03-Mar-06,713,718,708.8,715.7,714.0026546,1572756,14639,1122951959,415904,26.44,9.2,2.7
06-Mar-06,716,733.7,715,731.9,725.4970756,2267977,23123,1645410681,775201,34.18,18.7,15.9
07-Mar-06,733.1,739.4,728.9,731.85,734.85713,1605005,17262,1179449368,368852,22.98,10.5,-1.25
08-Mar-06,731,733.9,711.05,719.45,722.9113199,2199490,19224,1590036219,544247,24.74,22.85,-11.55
09-Mar-06,719,728.55,712,726.7,722.9445877,1391930,16838,1006288260,384099,27.59,16.55,7.7
10-Mar-06,726,737.1,726,732.15,732.7516444,923716,12409,676854418,286998,31.07,11.1,6.15
13-Mar-06,726,740.8,726,732.35,735.7100506,684440,9620,503549387,219845,32.12,14.8,6.35
14-Mar-06,732,746.4,729.1,742.05,738.6345351,1851647,16809,1367690421,739713,39.95,17.3,10.05
16-Mar-06,747,770.05,746.9,768.5,760.4114873,2141930,22798,1628748177,817316,38.16,23.15,21.5
17-Mar-06,767.1,781.9,763.3,774.65,773.3127664,2679760,21969,2072292619,890481,33.23,18.6,7.55
20-Mar-06,771,780,771,776.2,775.1530519,953918,13383,739432449,205277,21.52,9,5.2
21-Mar-06,775,794,775,780.3,784.1018409,1224213,16770,959907667,245254,20.03,19,5.3
22-Mar-06,780,786,759.4,770.8,774.8956098,2083414,19376,1614428362,818633,39.29,26.6,-9.2
23-Mar-06,770,783.5,768.45,777.15,777.1605535,1520795,18075,1181901884,513375,33.76,15.05,7.15
24-Mar-06,777,788,776,782.3,781.4505892,1111214,10991,868358835,562592,50.63,12,5.3
27-Mar-06,782,797.4,782,794.15,789.1248803,16957070,11542,13381245834,16358767,96.47,15.4,12.15
28-Mar-06,794,797.55,786.6,791.05,795.4104111,18535910,7530,14743655794,17921602,96.69,10.95,-2.95
29-Mar-06,791,797.4,787.6,793.95,793.390993,641060,8447,508611230,152489,23.79,9.8,2.95
30-Mar-06,793,805.7,790.5,795.15,800.8975774,8708794,9735,6974852017,8055640,92.5,15.2,2.15
31-Mar-06,795,808.5,791.05,796.25,791.5942926,40830377,13107,32321093399,39992339,97.95,17.45,1.25
03-Apr-06,796,835,796,829.25,823.8191072,1683738,15111,1387095536,525242,31.19,39,33.25
04-Apr-06,829,842.65,829,837.65,836.0883681,1123448,12820,939301805,277582,24.71,13.65,8.65
05-Apr-06,837,843,831.85,839.55,838.6967016,1004229,8411,842243550,369823,36.83,11.15,2.55
07-Apr-06,839,848.9,826.5,832.5,839.5873696,1834758,9355,1540439643,843962,46,22.4,-6.5
10-Apr-06,831,839,824.25,834.9,832.2052962,973223,9930,809921335,369047,37.92,14.75,3.9
12-Apr-06,834,858.5,821,828.55,844.7134364,2909403,20442,2457611806,1174200,40.36,37.5,-5.45
13-Apr-06,830.25,852.4,826,847.05,843.10475,2953069,23405,2489746501,1178359,39.9,26.4,16.8
